time,temperature,humidity,vbat_mV
05:03:08,27.06,77.14,4068
05:03:39,27.07,77.56,4068
05:04:10,27.06,77.62,4069
05:04:41,27.07,77.49,4065
05:05:12,27.08,77.91,4069
05:05:43,27.09,77.93,4068
05:06:14,27.09,78.61,4069
05:06:45,27.11,77.98,4069
05:07:15,27.11,77.96,4068
05:07:46,27.11,78.21,4069
05:08:17,27.10,78.35,4068
05:08:48,27.13,78.38,4068
05:09:19,27.15,79.38,4068
05:09:50,27.14,79.37,4068
05:10:21,27.14,78.75,4068
05:10:52,27.16,78.78,4068
05:11:23,27.11,78.71,4069
05:11:54,27.16,79.18,4068
05:12:25,27.17,79.14,4069
05:12:56,27.17,79.69,4068
05:13:27,27.17,79.86,4068
05:13:58,27.18,79.38,4069
05:14:29,27.16,79.26,4068
05:15:00,27.18,79.50,4069
05:15:31,27.18,79.92,4068
05:16:02,27.17,79.87,4065
05:16:32,27.18,80.04,4069
05:17:03,27.20,80.09,4068
05:17:34,27.20,80.13,4069
05:18:05,27.20,79.81,4068
05:18:36,27.21,79.79,4069
05:19:07,27.22,80.35,4068
05:19:38,27.23,80.39,4068
05:20:09,27.21,80.35,4069
05:20:40,27.21,80.31,4068
05:21:11,27.22,80.40,4069
05:21:42,27.22,80.34,4068
05:22:13,27.22,80.31,4069
05:22:44,27.25,80.68,4068
05:23:15,27.24,80.66,4068
05:23:46,27.22,80.74,4069
05:24:17,27.24,80.83,4068
05:24:48,27.27,80.89,4069
05:25:19,27.24,80.92,4069
05:25:50,27.25,80.85,4069
05:26:21,27.25,80.86,4068
05:26:51,27.26,81.05,4069
05:27:22,27.28,80.93,4068
05:27:53,27.26,80.95,4068
05:28:24,27.26,81.10,4068
05:28:55,27.27,81.12,4069
05:29:26,27.28,81.12,4069
05:29:57,27.29,81.22,4065
05:30:28,27.28,81.27,4068
05:30:59,27.30,81.17,4068
05:31:30,27.29,81.29,4069
05:32:01,27.29,81.26,4069
05:32:32,27.31,81.30,4069
05:33:02,27.30,81.39,4069
05:33:33,27.31,81.24,4065
05:34:04,27.31,81.44,4068
05:34:35,27.31,81.42,4068
05:35:06,27.31,81.45,4069
05:35:37,27.35,81.39,4068
05:36:08,27.32,81.50,4069
05:36:39,27.34,81.50,4069
05:37:10,27.34,81.37,4068
05:37:41,27.32,80.05,4068
05:38:12,27.31,78.70,4069
05:38:43,27.29,77.38,4068
05:39:14,27.24,76.64,4069
05:39:45,27.20,75.80,4068
05:40:15,27.13,74.74,4069
05:40:46,27.06,73.54,4069
05:41:17,27.00,72.04,4068
05:41:48,26.93,71.87,4068
05:42:19,26.90,71.25,4068
05:42:50,26.82,70.25,4068
05:43:21,26.77,68.75,4068
05:43:52,26.69,68.61,4069
05:44:23,26.63,68.03,4068
05:44:54,26.59,67.37,4068
05:45:25,26.55,67.38,4068
05:45:56,26.53,66.79,4069
05:46:26,26.46,65.58,4069
05:46:57,26.41,65.58,4068
05:47:28,26.37,65.37,4069
05:47:59,26.35,64.88,4065
05:48:30,26.31,64.77,4069
05:49:01,26.30,64.28,4068
05:49:32,26.26,64.29,4068
05:50:03,26.25,63.94,4064
05:50:34,26.20,63.46,4068
05:51:05,26.19,63.53,4068
05:51:36,26.17,63.62,4068
05:52:06,26.14,63.82,4069
05:52:37,26.16,63.95,4068
05:53:08,26.12,63.91,4068
05:53:39,26.14,64.05,4068
05:54:10,26.13,64.17,4069
05:54:41,26.12,64.32,4069
05:55:12,26.13,64.56,4069
05:55:43,26.12,64.65,4069
05:56:14,26.12,64.75,4068
05:56:45,26.12,64.81,4068
05:57:16,26.12,64.92,4069
05:57:47,26.12,65.05,4069
05:58:18,26.11,65.08,4069
05:58:49,26.12,65.14,4069
05:59:19,26.13,65.17,4068
05:59:50,26.12,65.29,4069
06:00:21,26.13,65.38,4069
06:00:52,26.13,65.46,4068
06:01:23,26.11,65.54,4065
06:01:54,26.12,65.58,4068
06:02:25,26.13,65.67,4068
06:02:56,26.11,65.69,4069
06:03:27,26.12,65.77,4065
06:03:58,26.10,65.86,4068
06:04:29,26.11,66.01,4068
06:05:00,26.11,66.07,4069
06:05:31,26.09,66.11,4068
06:06:02,26.08,66.22,4069
06:06:33,26.08,66.23,4068
06:07:04,26.08,66.30,4069
06:07:34,26.08,66.28,4069
06:08:05,26.09,66.27,4068
06:08:36,26.08,66.29,4068
06:09:07,26.09,66.31,4068
06:09:38,26.09,66.35,4069
06:10:09,26.07,66.33,4069
06:10:40,26.09,66.37,4065
06:11:11,26.08,66.38,4069
06:11:42,26.07,66.39,4069
06:12:13,26.05,66.49,4069
06:12:44,26.07,66.55,4065
06:13:15,26.03,66.52,4069
06:13:46,26.07,66.58,4069
06:14:17,26.04,66.62,4068
06:14:48,26.04,66.64,4065
06:15:19,26.02,66.63,4068
06:15:49,26.03,66.67,4069
06:16:20,26.04,66.73,4068
06:16:51,26.05,66.76,4069
06:17:22,26.04,66.80,4068
06:17:53,26.03,66.76,4069
06:18:24,26.01,66.78,4068
06:18:55,26.00,66.83,4068
06:19:26,26.03,66.81,4065
06:19:57,26.03,66.76,4069
06:20:28,26.03,66.80,4068
06:20:59,26.02,66.71,4068
06:21:30,26.03,66.49,4065
06:22:01,26.01,65.73,4068
06:22:32,26.01,64.62,4069
06:23:03,25.98,64.27,4069
06:23:33,25.96,64.34,4065
06:24:04,25.92,64.32,4068
06:24:35,25.90,64.59,4069
06:25:06,25.88,64.77,4069
06:25:37,25.87,64.92,4069
06:26:08,25.87,64.95,4068
06:26:39,25.87,65.06,4068
06:27:10,25.87,65.16,4069
06:27:41,25.87,65.26,4068
06:28:12,25.87,65.33,4068
06:28:43,25.88,65.38,4068
06:29:14,25.87,65.42,4069
06:29:45,25.87,65.54,4068
06:30:16,25.88,65.64,4068
06:30:47,25.87,65.68,4068
06:31:18,25.84,65.72,4069
06:31:49,25.84,65.71,4069
06:32:20,25.84,65.76,4068
06:32:50,25.85,65.85,4065
06:33:21,25.87,65.93,4068
06:33:52,25.82,66.02,4069
06:34:23,25.83,66.09,4068
06:34:54,25.83,66.10,4068
06:35:25,25.83,66.11,4068
06:35:56,25.85,66.07,4068
06:36:27,25.83,66.09,4068
06:36:58,25.83,66.14,4069
06:37:29,25.85,66.16,4068
06:38:00,25.83,66.19,4068
06:38:31,25.84,66.18,4064
06:39:02,25.83,66.18,4068
06:39:33,25.85,66.25,4069
06:40:04,25.84,66.33,4068
06:40:35,25.83,66.29,4068
06:41:06,25.82,66.33,4065
06:41:37,25.83,66.35,4068
06:42:07,25.83,66.38,4065
06:42:38,25.83,66.37,4068
06:43:09,25.82,66.37,4065
06:43:40,25.82,66.37,4069
06:44:11,25.83,66.39,4069
06:44:42,25.82,66.33,4068
06:45:13,25.83,66.31,4068
06:45:44,25.81,66.31,4068
06:46:15,25.82,66.40,4064
06:46:46,25.83,66.32,4069
06:47:17,25.81,66.38,4068
06:47:48,25.81,66.46,4068
06:48:19,25.78,66.38,4068
06:48:50,25.81,66.37,4068
06:49:21,25.80,66.38,4068
06:49:51,25.77,66.44,4069
06:50:22,25.76,66.49,4069
06:50:53,25.77,66.59,4068
06:51:24,25.80,66.59,4068
06:51:55,25.79,66.55,4068
06:52:26,25.78,66.61,4068
06:52:57,25.80,66.56,4069
06:53:28,25.77,66.39,4068
06:53:59,25.77,65.51,4069
06:54:30,25.73,64.61,4064
06:55:01,25.72,64.37,4060
06:55:32,25.70,64.37,4068
06:56:03,25.67,64.35,4069
06:56:34,25.65,64.41,4064
06:57:05,25.61,64.56,4069
06:57:35,25.62,64.64,4068
06:58:06,25.63,64.78,4069
06:58:37,25.62,64.82,4064
06:59:08,25.60,64.90,4068
06:59:39,25.62,64.95,4068
07:00:10,25.60,64.97,4061
07:00:41,25.62,65.00,4064
07:01:12,25.62,65.05,4068
07:01:43,25.61,65.10,4068
07:02:14,25.62,65.16,4068
07:02:45,25.61,65.21,4068
07:03:16,25.62,65.38,4069
07:03:47,25.62,65.66,4069
07:04:18,25.65,65.86,4061
07:04:48,25.67,65.83,4069
07:05:19,25.70,65.92,4069
07:05:50,25.72,66.25,4064
07:06:21,25.75,65.97,4069
07:06:52,25.75,66.02,4065
07:07:23,25.80,66.37,4068
07:07:54,25.83,66.42,4068
07:08:25,25.87,66.52,4068
07:08:56,25.85,66.78,4068
07:09:27,25.90,66.83,4065
07:09:58,25.93,67.23,4068
07:10:29,25.94,67.38,4069
07:11:00,25.98,67.17,4068
07:11:30,26.00,67.32,4069
07:12:01,26.01,67.49,4069
07:12:32,26.03,67.64,4064
07:13:03,26.06,67.82,4068
07:13:34,26.09,67.96,4065
07:14:05,26.08,67.90,4069
07:14:36,26.12,68.11,4065
07:15:07,26.12,68.40,4069
07:15:38,26.13,68.54,4065
07:16:09,26.14,68.54,4065
07:16:40,26.17,68.76,4069
07:17:11,26.18,69.09,4069
07:17:42,26.21,69.25,4068
07:18:13,26.22,69.28,4064
07:18:43,26.22,69.53,4069
07:19:14,26.24,69.60,4065
07:19:45,26.26,69.69,4065
07:20:16,26.28,69.77,4068
07:20:47,26.29,69.84,4065
07:21:18,26.28,70.12,4068
07:21:49,26.31,70.34,4068
07:22:20,26.31,70.38,4069
07:22:51,26.33,70.67,4065
07:23:22,26.36,70.81,4064
07:23:53,26.38,71.36,4069
07:24:24,26.39,71.20,4068
07:24:55,26.40,71.26,4068
07:25:25,26.40,71.24,4065
07:25:56,26.40,71.37,4068
07:26:27,26.41,71.65,4064
07:26:58,26.43,71.59,4064
07:27:29,26.45,71.64,4069
07:28:00,26.47,71.71,4068
07:28:31,26.48,71.75,4068
07:29:02,26.47,71.78,4068
07:29:33,26.48,71.98,4065
07:30:04,26.50,72.02,4065
07:30:35,26.50,72.08,4068
07:31:06,26.53,72.28,4068
07:31:37,26.53,72.44,4069
07:32:08,26.55,72.42,4064
07:32:39,26.55,72.57,4069
07:33:09,26.55,72.68,4069
07:33:40,26.56,72.94,4068
07:34:11,26.59,73.11,4064
07:34:42,26.60,73.08,4065
07:35:13,26.60,73.31,4065
07:35:44,26.61,73.16,4068
07:36:15,26.63,73.24,4068
07:36:46,26.62,73.28,4061
07:37:17,26.63,73.26,4065
07:37:48,26.64,73.30,4068
07:38:19,26.65,73.27,4069
07:38:50,26.66,73.30,4069
07:39:21,26.68,73.56,4068
07:39:52,26.68,73.60,4065
07:40:23,26.69,73.61,4069
07:40:54,26.69,73.81,4069
07:41:24,26.70,74.14,4069
07:41:55,26.72,74.00,4068
07:42:26,26.69,74.17,4068
07:42:57,26.73,74.13,4068
07:43:28,26.72,74.24,4069
07:43:59,26.74,74.17,4068
07:44:30,26.74,74.37,4065
07:45:01,26.77,74.33,4064
07:45:32,26.75,74.36,4068
07:46:03,26.79,74.35,4068
07:46:34,26.77,74.42,4069
07:47:05,26.79,74.46,4068
07:47:36,26.80,74.50,4068
07:48:07,26.79,74.56,4068
07:48:38,26.79,74.75,4069
07:49:09,26.81,74.65,4065
07:49:39,26.82,74.78,4069
07:50:10,26.83,74.76,4068
07:50:41,26.85,74.92,4068
07:51:12,26.85,74.96,4068
07:51:43,26.85,74.94,4068
07:52:14,26.83,74.99,4068
07:52:45,26.85,74.98,4069
07:53:16,26.86,75.04,4068
07:53:47,26.87,75.34,4068
07:54:18,26.86,75.29,4068
07:54:49,26.87,75.22,4069
07:55:20,26.89,75.36,4068
07:55:51,26.88,75.35,4068
07:56:22,26.87,75.41,4069
07:56:53,26.91,75.44,4068
07:57:24,26.90,75.63,4069
07:57:55,26.90,75.46,4068
07:58:26,26.90,75.51,4068
07:58:57,26.90,75.64,4069
07:59:28,26.91,75.62,4068
07:59:59,26.92,75.74,4068
08:00:30,26.92,75.73,4069
08:01:00,26.94,75.71,4069
08:01:31,26.93,75.73,4068
08:02:02,26.96,75.81,4068
08:02:33,26.96,75.75,4069
08:03:04,26.96,75.87,4069
08:03:35,26.97,75.75,4068
08:04:06,26.95,75.70,4068
08:04:37,26.98,75.65,4068
08:05:08,26.96,75.92,4068
08:05:39,26.98,75.90,4068
08:06:10,26.98,75.92,4068
08:06:41,26.99,76.02,4069
08:07:12,27.00,76.08,4068
08:07:43,27.01,76.19,4069
08:08:14,27.01,76.14,4068
08:08:45,27.00,76.10,4068
08:09:15,27.03,76.18,4068
08:09:46,27.01,76.13,4068
08:10:17,27.01,76.23,4068
08:10:48,27.01,76.34,4065
08:11:19,27.01,76.45,4069
08:11:50,27.02,76.36,4068
08:12:21,27.06,76.43,4068
08:12:52,27.05,76.55,4068
08:13:23,27.05,76.44,4069
08:13:54,27.07,76.53,4069
08:14:25,27.07,76.49,4065
08:14:56,27.05,76.55,4068
08:15:27,27.07,76.57,4069
08:15:58,27.07,76.45,4068
08:16:28,27.08,76.63,4068
08:16:59,27.09,76.64,4068
08:17:30,27.08,76.65,4069
08:18:01,27.10,76.68,4068
08:18:32,27.08,76.69,4069
08:19:03,27.11,76.64,4069
08:19:34,27.11,76.71,4068
08:20:05,27.08,76.70,4069
08:20:36,27.10,76.76,4068
08:21:07,27.09,76.84,4069
08:21:38,27.10,76.87,4069
08:22:09,27.10,76.96,4068
08:22:40,27.10,77.00,4069
08:23:10,27.09,77.22,4069
08:23:41,27.10,77.23,4069
08:24:12,27.11,77.15,4069
08:24:43,27.11,77.13,4068
08:25:14,27.13,77.03,4069
08:25:45,27.14,77.05,4068
08:26:16,27.12,76.99,4068
08:26:47,27.13,77.13,4065
08:27:18,27.14,77.16,4068
08:27:49,27.14,77.27,4068
08:28:20,27.16,77.26,4060
08:28:51,27.15,77.17,4065
08:29:22,27.14,77.18,4069
08:29:53,27.15,77.11,4069
08:30:23,27.16,77.11,4068
08:30:54,27.16,77.16,4064
08:31:25,27.16,77.27,4069
08:31:56,27.16,77.40,4068
08:32:27,27.15,77.28,4068
08:32:58,27.16,77.34,4068
08:33:29,27.16,77.32,4068
08:34:00,27.16,77.32,4068
08:34:31,27.16,77.27,4069
08:35:02,27.17,77.30,4068
08:35:33,27.16,77.35,4068
08:36:04,27.14,77.44,4068
08:36:35,27.17,77.42,4068
08:37:06,27.18,77.48,4069
08:37:36,27.17,77.49,4069
08:38:07,27.20,77.46,4068
08:38:38,27.18,77.53,4069
08:39:09,27.18,77.52,4068
08:39:40,27.20,77.66,4069
08:40:11,27.21,77.60,4065
08:40:42,27.20,77.66,4068
08:41:13,27.21,77.77,4068
08:41:44,27.21,77.75,4068
08:42:15,27.22,77.87,4068
08:42:46,27.21,77.84,4068
08:43:17,27.22,77.79,4069
08:43:48,27.22,77.74,4068
08:44:19,27.23,77.88,4068
08:44:49,27.22,77.92,4068
08:45:20,27.24,77.81,4068
08:45:51,27.23,77.98,4068
08:46:22,27.24,78.03,4068
08:46:53,27.22,78.13,4069
08:47:24,27.24,78.08,4069
08:47:55,27.24,77.99,4068
08:48:26,27.24,78.10,4069
08:48:57,27.25,77.97,4069
08:49:28,27.25,78.23,4065
08:49:59,27.25,78.20,4068
08:50:30,27.25,78.31,4068
08:51:01,27.27,78.37,4069
08:51:31,27.25,78.47,4068
08:52:02,27.26,78.42,4068
08:52:33,27.28,78.45,4069
08:53:04,27.26,78.42,4065
08:53:35,27.26,78.37,4069
08:54:06,27.29,78.50,4068
08:54:37,27.28,78.60,4069
08:55:08,27.28,78.53,4068
08:55:39,27.26,78.56,4069
08:56:10,27.29,78.76,4068
08:56:41,27.31,78.64,4068
08:57:12,27.27,78.70,4069
08:57:43,27.26,78.75,4068
08:58:14,27.28,78.80,4069
08:58:45,27.28,78.83,4069
08:59:15,27.29,78.79,4069
08:59:46,27.30,78.83,4068
09:00:17,27.29,78.72,4068
09:00:48,27.29,78.73,4068
09:01:19,27.30,78.70,4068
09:01:50,27.30,78.70,4068
09:02:21,27.29,78.74,4069
09:02:52,27.30,78.64,4068
09:03:23,27.30,78.73,4069
09:03:54,27.29,78.79,4068
09:04:25,27.30,78.73,4068
09:04:56,27.31,78.79,4069
09:05:27,27.31,78.73,4068
09:05:58,27.31,78.75,4068
09:06:29,27.29,78.82,4069
09:07:00,27.31,78.78,4069
09:07:31,27.32,78.87,4068
09:08:01,27.32,78.78,4069
09:08:32,27.33,78.79,4069
09:09:03,27.31,78.77,4068
09:09:34,27.33,78.89,4069
09:10:05,27.31,78.74,4068
09:10:36,27.33,78.78,4068
09:11:07,27.32,78.82,4069
09:11:38,27.33,78.81,4068
09:12:09,27.31,78.81,4065
09:12:40,27.31,78.95,4068
09:13:11,27.31,78.98,4069
09:13:42,27.35,79.02,4068
09:14:13,27.31,78.97,4068
09:14:44,27.30,79.15,4069
09:15:15,27.33,79.09,4069
09:15:46,27.34,79.02,4068
09:16:17,27.35,79.21,4069
09:16:48,27.32,79.07,4068
09:17:19,27.34,79.07,4068
09:17:50,27.34,79.05,4069
09:18:20,27.35,79.23,4069
09:18:51,27.35,79.27,4068
09:19:22,27.34,79.46,4065
09:19:53,27.34,79.52,4068
09:20:24,27.34,79.56,4069
09:20:55,27.35,79.57,4068
09:21:26,27.38,79.53,4068
09:21:57,27.37,79.49,4069
09:22:28,27.37,79.54,4069
09:22:59,27.36,79.63,4068
09:23:30,27.37,79.54,4069
09:24:01,27.39,79.57,4068
09:24:32,27.35,79.59,4069
09:25:02,27.36,79.47,4064
09:25:33,27.36,79.39,4068
09:26:04,27.38,79.34,4069
09:26:35,27.37,79.28,4069
09:27:06,27.37,79.35,4068
09:27:37,27.39,79.31,4068
09:28:08,27.37,79.38,4068
09:28:39,27.39,79.46,4068
09:29:10,27.39,79.34,4068
09:29:41,27.39,79.36,4065
09:30:12,27.39,79.45,4068
09:30:43,27.39,79.50,4068
09:31:13,27.40,79.39,4069
09:31:44,27.41,79.35,4069
09:32:15,27.41,79.38,4068
09:32:46,27.40,79.67,4069
09:33:17,27.41,79.52,4068
09:33:48,27.41,79.75,4069
09:34:19,27.41,79.52,4068
09:34:50,27.42,79.54,4069
09:35:21,27.41,79.63,4068
09:35:52,27.43,79.65,4065
09:36:23,27.45,79.73,4068
09:36:54,27.44,79.80,4069
09:37:25,27.44,79.61,4068
09:37:56,27.46,79.61,4068
09:38:26,27.46,79.52,4069
09:38:57,27.44,79.56,4068
09:39:28,27.44,79.52,4068
09:39:59,27.46,79.55,4068
09:40:30,27.46,79.48,4068
09:41:01,27.46,79.53,4068
09:41:32,27.47,79.46,4068
09:42:03,27.47,79.52,4068
09:42:34,27.47,79.56,4069
09:43:05,27.47,79.49,4069
09:43:36,27.48,79.51,4069
09:44:07,27.47,79.51,4068
09:44:37,27.47,79.50,4068
09:45:08,27.48,79.45,4069
09:45:39,27.48,79.48,4068
09:46:10,27.49,79.41,4061
09:46:41,27.49,79.70,4068
09:47:12,27.51,79.69,4068
09:47:43,27.50,79.60,4068
09:48:14,27.49,79.55,4068
09:48:45,27.50,79.52,4064
09:49:16,27.52,79.44,4068
09:49:47,27.50,79.50,4069
09:50:18,27.49,79.60,4069
09:50:49,27.49,79.54,4068
09:51:20,27.50,79.54,4069
09:51:51,27.51,79.65,4068
09:52:21,27.50,79.48,4068
09:52:52,27.52,79.61,4068
09:53:23,27.52,79.51,4069
09:53:54,27.50,79.49,4068
09:54:25,27.53,79.53,4069
09:54:56,27.52,79.65,4069
09:55:27,27.52,79.51,4069
09:55:58,27.54,79.56,4069
09:56:29,27.52,79.51,4069
09:57:00,27.53,79.71,4068
09:57:31,27.54,79.53,4068
09:58:02,27.52,79.61,4069
09:58:33,27.55,79.56,4069
09:59:04,27.55,79.63,4068
09:59:35,27.54,79.58,4068
10:00:05,27.53,79.55,4069
10:00:36,27.56,79.52,4068
10:01:07,27.55,79.63,4069
10:01:38,27.56,79.56,4068
10:02:09,27.55,79.54,4069
10:02:40,27.57,79.56,4068
10:03:11,27.56,79.54,4069
10:03:42,27.59,79.58,4069
10:04:13,27.57,79.54,4068
10:04:44,27.57,79.57,4068
10:05:15,27.57,79.96,4068
10:05:46,27.56,80.08,4068
10:06:17,27.57,79.89,4068
10:06:48,27.57,79.98,4068
10:07:19,27.57,79.82,4069
10:07:50,27.57,79.65,4069
10:08:20,27.58,79.58,4068
10:08:51,27.57,79.79,4068
10:09:22,27.57,79.77,4068
10:09:53,27.61,79.75,4069
10:10:24,27.60,80.08,4068
10:10:55,27.58,79.78,4069
10:11:26,27.60,79.76,4068
10:11:57,27.59,79.94,4069
10:12:28,27.60,79.78,4068
10:12:59,27.62,79.98,4068
10:13:30,27.60,80.11,4069
10:14:01,27.60,80.00,4068
10:14:32,27.62,80.06,4069
10:15:03,27.57,79.96,4069
10:15:33,27.62,80.10,4069
10:16:04,27.63,79.98,4068
10:16:35,27.61,80.52,4069
10:17:06,27.63,80.18,4069
10:17:37,27.62,80.30,4065
10:18:08,27.62,80.10,4068
10:18:39,27.63,80.31,4068
10:19:10,27.61,80.35,4068
10:19:41,27.62,80.19,4069
10:20:12,27.63,80.60,4068
10:20:43,27.63,80.35,4068
10:21:14,27.63,80.37,4069
10:21:45,27.64,80.51,4068
10:22:16,27.63,80.39,4068
10:22:47,27.65,80.45,4068
10:23:17,27.64,80.44,4069
10:23:48,27.65,80.64,4069
10:24:19,27.68,80.42,4069
10:24:50,27.64,80.44,4068
10:25:21,27.66,80.68,4068
10:25:52,27.66,80.56,4069
10:26:23,27.66,80.54,4068
10:26:54,27.65,80.64,4069
10:27:25,27.67,80.50,4069
10:27:56,27.68,80.56,4068
10:28:27,27.65,80.64,4068
10:28:58,27.65,80.67,4069
10:29:29,27.67,80.74,4069
10:30:00,27.71,80.65,4068
10:30:31,27.68,80.79,4069
10:31:02,27.66,80.72,4069
10:31:32,27.65,80.68,4068
10:32:03,27.68,80.47,4069
10:32:34,27.69,80.59,4068
10:33:05,27.68,80.68,4068
10:33:36,27.68,80.57,4069
10:34:07,27.68,80.48,4069
10:34:38,27.69,80.45,4068
10:35:09,27.71,80.42,4069
10:35:40,27.70,80.47,4069
10:36:11,27.70,80.72,4068
10:36:42,27.71,80.47,4068
10:37:13,27.70,80.50,4069
10:37:44,27.70,80.52,4068
10:38:15,27.71,80.49,4068
10:38:46,27.73,80.67,4069
10:39:17,27.71,80.60,4068
10:39:48,27.71,80.70,4068
10:40:19,27.70,80.60,4069
10:40:49,27.71,80.72,4068
10:41:20,27.71,80.80,4069
10:41:51,27.71,80.84,4069
10:42:22,27.73,80.67,4069
10:42:53,27.71,80.87,4069
10:43:24,27.72,80.83,4068
10:43:55,27.74,80.77,4069
10:44:26,27.74,80.66,4068
10:44:57,27.74,80.66,4069
10:45:28,27.75,80.65,4069
10:45:59,27.75,80.88,4068
10:46:30,27.76,80.78,4068
10:47:01,27.74,80.77,4068
10:47:31,27.77,80.67,4069
10:48:02,27.78,80.50,4068
10:48:33,27.76,80.75,4068
10:49:04,27.75,81.01,4068
10:49:35,27.76,80.60,4069
10:50:06,27.77,80.66,4068
10:50:37,27.78,80.77,4068
10:51:08,27.80,80.81,4069
10:51:39,27.78,80.67,4068
10:52:10,27.79,80.67,4069
10:52:41,27.80,80.70,4065
10:53:12,27.82,80.78,4068
10:53:43,27.83,80.87,4069
10:54:13,27.81,80.92,4069
10:54:44,27.82,80.87,4069
10:55:15,27.83,80.79,4069
10:55:46,27.81,80.74,4068
10:56:17,27.83,80.95,4068
10:56:48,27.85,80.75,4068
10:57:19,27.83,80.84,4068
10:57:50,27.85,80.77,4068
10:58:21,27.86,80.98,4068
10:58:52,27.87,81.00,4069
10:59:23,27.86,80.90,4069
10:59:54,27.88,80.88,4069
11:00:25,27.86,80.78,4068
11:00:56,27.87,80.83,4068
11:01:27,27.87,80.69,4069
11:01:57,27.87,80.81,4069
11:02:28,27.87,80.76,4065
11:02:59,27.87,80.84,4069
11:03:30,27.88,80.76,4068
11:04:01,27.88,80.72,4068
11:04:32,27.87,80.78,4069
11:05:03,27.90,80.95,4069
11:05:34,27.91,81.01,4069
11:06:05,27.92,81.05,4069
11:06:36,27.92,81.04,4068
11:07:07,27.91,80.93,4068
11:07:38,27.93,80.80,4068
11:08:09,27.94,80.89,4068
11:08:40,27.95,80.89,4069
11:09:11,27.95,80.97,4068
11:09:42,27.96,81.02,4068
11:10:12,27.95,80.90,4069
11:10:43,28.00,81.01,4069
11:11:14,28.01,80.81,4068
11:11:45,27.99,80.72,4068
11:12:16,28.00,80.71,4069
11:12:47,28.03,80.67,4069
11:13:18,28.03,80.55,4069
11:13:49,28.05,80.57,4068
11:14:20,28.04,80.77,4069
11:14:51,28.05,80.66,4069
11:15:22,28.07,80.64,4069
11:15:53,28.09,80.59,4069
11:16:24,28.09,80.65,4068
11:16:55,28.10,80.67,4069
11:17:26,28.10,80.90,4068
11:17:56,28.09,80.56,4068
11:18:27,28.10,79.38,4068
11:18:58,28.08,78.89,4068
11:19:29,28.04,77.76,4064
11:20:00,28.01,76.40,4068
11:20:31,27.97,76.15,4068
11:21:02,27.92,74.91,4069
11:21:33,27.87,74.09,4068
11:22:04,27.83,72.55,4068
11:22:35,27.77,71.57,4068
11:23:06,27.72,71.21,4069
11:23:37,27.68,71.21,4068
11:24:08,27.64,70.85,4069
11:24:39,27.58,70.21,4069
11:25:09,27.57,69.85,4068
11:25:40,27.52,69.60,4065
11:26:11,27.50,68.93,4069
11:26:42,27.47,68.23,4068
11:27:13,27.45,68.56,4065
11:27:44,27.44,67.92,4068
11:28:15,27.41,67.90,4068
11:28:46,27.39,67.40,4068
11:29:17,27.38,67.46,4069
11:29:48,27.36,67.36,4069
11:30:19,27.35,67.67,4061
11:30:50,27.34,67.54,4068
11:31:21,27.36,67.69,4068
11:31:52,27.38,67.66,4069
11:32:23,27.36,67.80,4068
11:32:54,27.37,67.77,4069
11:33:25,27.36,67.88,4069
11:33:56,27.34,67.87,4068
11:34:26,27.35,67.98,4068
11:34:57,27.36,67.95,4069
11:35:28,27.36,67.99,4061
11:35:59,27.37,67.99,4068
11:36:30,27.38,68.06,4069
11:37:01,27.39,68.11,4068
11:37:32,27.38,68.14,4068
11:38:03,27.39,68.16,4068
11:38:34,27.38,68.21,4069
11:39:05,27.40,68.18,4068
11:39:36,27.40,68.28,4065
11:40:07,27.39,68.38,4068
11:40:38,27.39,68.29,4069
11:41:09,27.39,68.34,4069
11:41:40,27.41,68.32,4069
11:42:11,27.39,68.32,4069
11:42:42,27.40,68.30,4068
11:43:13,27.40,68.26,4061
11:43:43,27.40,68.75,4069
11:44:14,27.40,68.60,4068
11:44:45,27.38,68.58,4068
11:45:16,27.39,68.64,4068
11:45:47,27.38,68.63,4069
11:46:18,27.39,68.64,4065
11:46:49,27.40,68.62,4068
11:47:20,27.39,68.57,4069
11:47:51,27.40,68.53,4069
11:48:22,27.39,68.47,4065
11:48:53,27.39,68.55,4068
11:49:24,27.39,68.50,4069
11:49:55,27.36,68.43,4068
11:50:26,27.40,68.42,4065
11:50:57,27.39,68.39,4064
11:51:28,27.37,68.33,4068
11:51:59,27.38,69.09,4068
11:52:30,27.38,68.96,4068
11:53:00,27.39,69.28,4069
11:53:31,27.37,69.16,4068
11:54:02,27.39,69.44,4068
11:54:33,27.40,69.14,4069
11:55:04,27.41,69.28,4068
11:55:35,27.43,69.27,4068
11:56:06,27.44,69.23,4068
11:56:37,27.44,69.24,4069
11:57:08,27.44,69.21,4069
11:57:39,27.46,69.27,4065
11:58:10,27.46,69.07,4068
11:58:41,27.48,68.93,4065
11:59:12,27.47,68.33,4068
11:59:43,27.46,67.19,4068
12:00:14,27.43,66.90,4069
12:00:44,27.43,66.67,4068
12:01:15,27.44,66.64,4068
12:01:46,27.42,66.87,4065
12:02:17,27.40,66.84,4068
12:02:48,27.41,66.83,4068
12:03:19,27.39,66.89,4068
12:03:50,27.38,67.03,4061
12:04:21,27.38,67.03,4068
12:04:52,27.38,67.05,4068
12:05:23,27.34,67.05,4068
12:05:54,27.36,67.62,4069
12:06:25,27.36,67.51,4069
